,index,venue_id,venue_name,venue_location_address,venue_location_lat,venue_location_lng,venue_location_distance,venue_location_postalCode,venue_location_cc,venue_location_city,venue_location_state,venue_location_country,venue_location_formattedAddress,venue_categories,venue_delivery_provider_name,reasons_items,venue_categories_id,venue_categories_name,venue_categories_primary,venue_reasons_summary,venue_reasons_type,venue_reasons_reasonName,neighborhood,nearest_neighborhood
1088,1088,49d7990bf964a5203a5d1fe3,Austin Diner,"5222 Burnet Rd, Suite 550",30.324943194121158,-97.73995318812894,1998,78756,US,Austin,TX,United States,"['5222 Burnet Rd, Suite 550 (Houston St.)', 'Austin, TX 78756', 'United States']","{'id': '4bf58dd8d48988d147941735', 'name': 'Diner', 'pluralName': 'Diners', 'shortName': 'Diner', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/diner_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d147941735,Diner,True,This spot is popular,general,globalInteractionReason,unidentified,ROSEDALE
1089,1089,4af72627f964a520680622e3,Sarah's Mediterranean Grill & Market,5222 Burnet Rd #500,30.324718652161206,-97.73991220146291,2000,78756,US,Austin,TX,United States,"['5222 Burnet Rd #500 (at North Loop)', 'Austin, TX 78756', 'United States']","{'id': '4bf58dd8d48988d10b941735', 'name': 'Falafel Restaurant', 'pluralName': 'Falafel Restaurants', 'shortName': 'Falafel', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/falafel_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d10b941735,Falafel Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ROSEDALE
1090,1090,4dcd722f22718eed7a1ed462,Tex-Dot cafeteria,3800 Jackson Ave,30.312041999999998,-97.756062,1354,78731,US,Austin,TX,United States,"['3800 Jackson Ave', 'Austin, TX 78731', 'United States']","{'id': '4bf58dd8d48988d16d941735', 'name': 'Café', 'pluralName': 'Cafés', 'shortName': 'Café', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/cafe_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16d941735,Café,True,This spot is popular,general,globalInteractionReason,unidentified,ROSEDALE
1091,1091,60452651d5a81e03ef74d59e,Spread & Co.,"3809 W 35th Street, Austin, TX 78703",30.312495,-97.773488,1739,78703,US,Austin,TX,United States,"['3809 W 35th Street, Austin, TX 78703', 'Austin, TX 78703', 'United States']","{'id': '4bf58dd8d48988d1c4941735', 'name': 'Restaurant', 'pluralName': 'Restaurants', 'shortName': 'Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c4941735,Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,HIGHLAND PARK
1092,1092,4b9ac2eaf964a52050d335e3,Lee's Meat Market,Jefferson and 38th,30.308671962603388,-97.75071300510969,1912,78731,US,Austin,TX,United States,"['Jefferson and 38th', 'Austin, TX 78731', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,ROSEDALE
1093,1093,5a582e2a5c683829c699e60a,Spicy Szechuan,3706 Jefferson St,30.309334999999997,-97.75140400000001,1815,78731,US,Austin,TX,United States,"['3706 Jefferson St', 'Austin, TX 78731', 'United States']","{'id': '4bf58dd8d48988d145941735', 'name': 'Chinese Restaurant', 'pluralName': 'Chinese Restaurants', 'shortName': 'Chinese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d145941735,Chinese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ROSEDALE
1094,1094,4b0ae2a1f964a520702923e3,SUBWAY,5521 Balcones Dr,30.336801608164286,-97.75738218633309,1510,78731,US,Austin,TX,United States,"['5521 Balcones Dr (at 2222)', 'Austin, TX 78731', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,ALLANDALE
1095,1095,5c956e6cda7080002c15d0ac,The Westwood Gastropub,5308 Balcones Dr,30.335517,-97.758936,1344,78731,US,Austin,TX,United States,"['5308 Balcones Dr', 'Austin, TX 78731', 'United States']","{'id': '4bf58dd8d48988d155941735', 'name': 'Gastropub', 'pluralName': 'Gastropubs', 'shortName': 'Gastropub', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/gastropub_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d155941735,Gastropub,True,This spot is popular,general,globalInteractionReason,unidentified,ALLANDALE
1096,1096,5c845ebe872f7d002ca8ef78,Gastronomical Tarrytown,3111 W 35th St,30.313227687568375,-97.76702284812927,1299,78703,US,Austin,TX,United States,"['3111 W 35th St (pecos)', 'Austin, TX 78703', 'United States']","{'id': '4bf58dd8d48988d1cb941735', 'name': 'Food Truck', 'pluralName': 'Food Trucks', 'shortName': 'Food Truck', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/streetfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1cb941735,Food Truck,True,This spot is popular,general,globalInteractionReason,unidentified,HIGHLAND PARK
1097,1097,51a68c00498ea278648ebcb8,Koya,5308 Balcones Dr,30.335439682006836,-97.75916290283203,1333,78731,US,Austin,TX,United States,"['5308 Balcones Dr', 'Austin, TX 78731', 'United States']","{'id': '4bf58dd8d48988d142941735', 'name': 'Asian Restaurant', 'pluralName': 'Asian Restaurants', 'shortName': 'Asian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d142941735,Asian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ALLANDALE
1098,1098,5cd88924178a2a002c0f924b,Épicerie At The Contemporary,3809 W 35th St,30.311511993408203,-97.77459716796875,1891,78703,US,Austin,TX,United States,"['3809 W 35th St', 'Austin, TX 78703', 'United States']","{'id': '4bf58dd8d48988d16d941735', 'name': 'Café', 'pluralName': 'Cafés', 'shortName': 'Café', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/cafe_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16d941735,Café,True,This spot is popular,general,globalInteractionReason,unidentified,HIGHLAND PARK
1099,1099,4f614106e4b031e2892051de,daylight donuts,"5222 Burnet Rd, Austin, TX 78756",30.324684486699216,-97.73993828026431,1997,78756,US,Austin,TX,United States,"['5222 Burnet Rd, Austin, TX 78756', 'Austin, TX 78756', 'United States']","{'id': '4bf58dd8d48988d148941735', 'name': 'Donut Shop', 'pluralName': 'Donut Shops', 'shortName': 'Donuts', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/donuts_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d148941735,Donut Shop,True,This spot is popular,general,globalInteractionReason,unidentified,ROSEDALE
1100,1100,4f32752a19836c91c7d9bb1e,Caper's,3211 Warren St,30.311707000000002,-97.76897,1538,78703,US,Austin,TX,United States,"['3211 Warren St', 'Austin, TX 78703', 'United States']","{'id': '4d4b7105d754a06374d81259', 'name': 'Food', 'pluralName': 'Food', 'shortName': 'Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4d4b7105d754a06374d81259,Food,True,This spot is popular,general,globalInteractionReason,unidentified,HIGHLAND PARK
1101,1101,4f4e2cf1e4b0657aa61ad104,Marlene's,,30.312121439962453,-97.76008279055898,1272,78703,US,Austin,TX,United States,"['Austin, TX 78703', 'United States']","{'id': '4bf58dd8d48988d14e941735', 'name': 'American Restaurant', 'pluralName': 'American Restaurants', 'shortName': 'American', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14e941735,American Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ROSEDALE
1102,1102,49bd49b7f964a52061541fe3,Cisco's Restaurant & Bakery,1511 E 6th St,30.262974944708713,-97.72680230965398,1788,78702,US,Austin,TX,United States,"['1511 E 6th St (at Comal)', 'Austin, TX 78702', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,EAST CESAR CHAVEZ
1103,1103,52e8376711d2f79c280d824f,Licha's Cantina,1306 E 6th St,30.264007453008464,-97.72889696026668,1921,78702,US,Austin,TX,United States,"['1306 E 6th St (Navasota)', 'Austin, TX 78702', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,EAST CESAR CHAVEZ
1104,1104,4a6556bbf964a52081c71fe3,Wendy’s,3596 Far West Blvd,30.354631560340668,-97.75466166438036,1857,78731,US,Austin,TX,United States,"['3596 Far West Blvd (Village Center Dr)', 'Austin, TX 78731', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,NORTHWEST HILLS
1105,1105,4b36a06cf964a5206f3925e3,Chinatown North,3407 Greystone Dr,30.356643648393735,-97.74735263086947,1928,78731,US,Austin,TX,United States,"['3407 Greystone Dr (Mopac)', 'Austin, TX 78731', 'United States']","{'id': '4bf58dd8d48988d145941735', 'name': 'Chinese Restaurant', 'pluralName': 'Chinese Restaurants', 'shortName': 'Chinese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d145941735,Chinese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,NORTHWEST HILLS
1106,1106,56982ce2498ee06e320b5845,Bufalina Due,6555 Burnet Rd,30.341030179134773,-97.73842150648672,841,78757,US,Austin,TX,United States,"['6555 Burnet Rd', 'Austin, TX 78757', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,ALLANDALE
1107,1107,4a32cf5cf964a520999a1fe3,El Mercado,7414 Burnet Rd,30.350237131256677,-97.73513460130563,1662,78757,US,Austin,TX,United States,"['7414 Burnet Rd (Richcreek Rd)', 'Austin, TX 78757', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ALLANDALE
1108,1108,4a4db96ef964a5200fae1fe3,Ichiban,7310 Burnet Rd,30.34926683696725,-97.73584401563409,1537,78757,US,Austin,TX,United States,"['7310 Burnet Rd', 'Austin, TX 78757', 'United States']","{'id': '4bf58dd8d48988d113941735', 'name': 'Korean Restaurant', 'pluralName': 'Korean Restaurants', 'shortName': 'Korean', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/korean_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d113941735,Korean Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ALLANDALE
1109,1109,536819a7498e9d07b5f3e6c1,Azul Tequila,3815 Dry Creek Dr,30.34279278396121,-97.76381819477068,1665,78731,US,Austin,TX,United States,"['3815 Dry Creek Dr (RM 2222)', 'Austin, TX 78731', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,NORTHWEST HILLS
1110,1110,5d0d38278c3f040023083795,DipDipDip Tatsu-Ya,7301 Burnet Rd,30.348106,-97.734335,1557,78757,US,Austin,TX,United States,"['7301 Burnet Rd', 'Austin, TX 78757', 'United States']","{'id': '4bf58dd8d48988d111941735', 'name': 'Japanese Restaurant', 'pluralName': 'Japanese Restaurants', 'shortName': 'Japanese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/japanese_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d111941735,Japanese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,CRESTVIEW
1111,1111,5bd9c7e286bc4900391dd13e,Wholy Bagel,,30.354612,-97.756656,1940,78731,US,Austin,TX,United States,"['Austin, TX 78731', 'United States']","{'id': '4bf58dd8d48988d179941735', 'name': 'Bagel Shop', 'pluralName': 'Bagel Shops', 'shortName': 'Bagels', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bagels_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d179941735,Bagel Shop,True,This spot is popular,general,globalInteractionReason,unidentified,NORTHWEST HILLS
1112,1112,522fdbef11d2c07583517bc3,Lucy's Fried Chicken,5408 Burnet Rd,30.32869230162789,-97.7401178957138,1353,78756,US,Austin,TX,United States,"['5408 Burnet Rd (Houston)', 'Austin, TX 78756', 'United States']","{'id': '4d4ae6fc7a7b7dea34424761', 'name': 'Fried Chicken Joint', 'pluralName': 'Fried Chicken Joints', 'shortName': 'Fried Chicken', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/friedchicken_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,True,This spot is popular,general,globalInteractionReason,unidentified,BRENTWOOD
1113,1113,4b4e5871f964a5203eea26e3,Thundercloud Subs,5401 Burnet Rd,30.328541193350283,-97.73953206089135,1396,78756,US,Austin,TX,United States,"['5401 Burnet Rd (Houston st)', 'Austin, TX 78756', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,BRENTWOOD
1114,1114,569c3717498e4c558d2263bc,Barley Swine,6555 Burnet Rd,30.341255716248515,-97.73845816423668,843,78757,US,Austin,TX,United States,"['6555 Burnet Rd', 'Austin, TX 78757', 'United States']","{'id': '4bf58dd8d48988d157941735', 'name': 'New American Restaurant', 'pluralName': 'New American Restaurants', 'shortName': 'New American', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/newamerican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d157941735,New American Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ALLANDALE
1115,1115,4b2d0659f964a52096cc24e3,McDonald's,6503 S Interstate 35,30.19119938452078,-97.76873275637627,1948,78744,US,Austin,TX,United States,"['6503 S Interstate 35 (William Cannon)', 'Austin, TX 78744', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SWEETBRIAR
1116,1116,4aa7e8e4f964a520f34d20e3,Thundercloud Subs,7930 Burnet Rd,30.357681070350353,-97.73094717900622,1092,78757,US,Austin,TX,United States,"['7930 Burnet Rd (at Anderson Ln)', 'Austin, TX 78757', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,WOOTEN
1117,1117,5f36df1e7aa02f144b2d2440,BB.Q Chicken,6929 Airport Blvd Ste 158,30.336636,-97.716909,1653,78752,US,Austin,TX,United States,"['6929 Airport Blvd Ste 158', 'Austin, TX 78752', 'United States']","{'id': '4d4ae6fc7a7b7dea34424761', 'name': 'Fried Chicken Joint', 'pluralName': 'Fried Chicken Joints', 'shortName': 'Fried Chicken', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/friedchicken_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,True,This spot is popular,general,globalInteractionReason,unidentified,HIGHLAND
1118,1118,605fa5cb04ef614ce70232df,Oh K-Dog & Egg Toast,6929 Airport Blvd,30.336992,-97.716911,1622,78752,US,Austin,TX,United States,"['6929 Airport Blvd (#133)', 'Austin, TX 78752', 'United States']","{'id': '4bf58dd8d48988d16f941735', 'name': 'Hot Dog Joint', 'pluralName': 'Hot Dog Joints', 'shortName': 'Hot Dogs', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/hotdog_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16f941735,Hot Dog Joint,True,This spot is popular,general,globalInteractionReason,unidentified,HIGHLAND
1119,1119,58b4d4f63731813dc22becd3,First Watch,2525 W Anderson Ln Bld 3,30.355574596478117,-97.73276144466529,950,78757,US,Austin,TX,United States,"['2525 W Anderson Ln Bld 3', 'Austin, TX 78757', 'United States']","{'id': '4bf58dd8d48988d143941735', 'name': 'Breakfast Spot', 'pluralName': 'Breakfast Spots', 'shortName': 'Breakfast', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/breakfast_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d143941735,Breakfast Spot,True,This spot is popular,general,globalInteractionReason,unidentified,CRESTVIEW
1120,1120,4e95f5244901d620b77d4385,PhoNatic Vietnamese Cuisine,2525 W Anderson Ln Bldg 3 Ste 208,30.355696910779148,-97.7338148666229,1018,78757,US,Austin,TX,United States,"['2525 W Anderson Ln Bldg 3 Ste 208', 'Austin, TX 78757', 'United States']","{'id': '4bf58dd8d48988d14a941735', 'name': 'Vietnamese Restaurant', 'pluralName': 'Vietnamese Restaurants', 'shortName': 'Vietnamese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/vietnamese_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14a941735,Vietnamese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,NORTH SHOAL CREEK
1121,1121,4b03761ef964a520814f22e3,McDonald's,10525 W Parmer Ln,30.496274370219325,-97.77546107769012,185,78717,US,Austin,TX,United States,"['10525 W Parmer Ln', 'Austin, TX 78717', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
1122,1122,4a8af67df964a520060b20e3,Brooklyn Heights Pizzeria Ristorante,14900 Avery Ranch Blvd Ste C700,30.499194578923863,-97.77725581908395,369,78717,US,Austin,TX,United States,"['14900 Avery Ranch Blvd Ste C700', 'Austin, TX 78717', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
1123,1123,4b6ec960f964a5208fca2ce3,Shipley Do-Nuts,10019 W Parmer Ln #100,30.488713,-97.772271,980,78717,US,Austin,TX,United States,"['10019 W Parmer Ln #100', 'Austin, TX 78717', 'United States']","{'id': '4bf58dd8d48988d148941735', 'name': 'Donut Shop', 'pluralName': 'Donut Shops', 'shortName': 'Donuts', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/donuts_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d148941735,Donut Shop,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
1124,1124,5299285b11d21080af1afd0f,The League Kitchen & Tavern,10526 W Parmer Ln,30.497747577650134,-97.773703,49,78717,US,Austin,TX,United States,"['10526 W Parmer Ln (Avery Ranch Rd)', 'Austin, TX 78717', 'United States']","{'id': '4bf58dd8d48988d14e941735', 'name': 'American Restaurant', 'pluralName': 'American Restaurants', 'shortName': 'American', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14e941735,American Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
1125,1125,55ec74d0498e4510092f80d2,Smokey Mo's BBQ - Avery Ranch,10621 W Parmer Ln,30.49952031902731,-97.77709163552699,377,78717,US,Austin,TX,United States,"['10621 W Parmer Ln', 'Austin, TX 78717', 'United States']","{'id': '4bf58dd8d48988d1df931735', 'name': 'BBQ Joint', 'pluralName': 'BBQ Joints', 'shortName': 'BBQ', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1df931735,BBQ Joint,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
1126,1126,5f3e7ac8933a541834d380a7,Cedar Pork,2301 Brushy Creed Rd,30.508739,-97.784442,1610,78613,US,Cedar Park,TX,United States,"['2301 Brushy Creed Rd', 'Cedar Park, TX 78613', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
